CrashId,Latitude,Longitude,Town Name,Date Of Crash,Time of Crash,Most Severe Injury,Most Severe Injury Text Format,Route Class,Route Class Text Format,intersection
927370,41.78906,-72.66194,Hartford,2022-04-21,7:43:00,O,No Apparent Injury (O),0,Unknown,
952759,41.7882,-72.66001,Hartford,2022-07-10,14:42:00,C,Possible Injury (C),0,Unknown,
966624,41.786665,-72.655517,Hartford,2022-08-29,14:11:00,O,No Apparent Injury (O),0,Unknown,
991180,41.74066,-72.71258,Hartford,2021-09-06,14:48:00,O,No Apparent Injury (O),0,Unknown,
397095,41.769898,-72.670737,Hartford,2018-03-05,15:01:00,O,No Apparent Injury (O),2,USRoute,
398041,41.777276,-72.68355,Hartford,2018-01-23,22:49:00,K,Fatal Injury (K),2,USRoute,
420634,41.7742192,-72.67813364,Hartford,2018-03-31,7:03:00,O,No Apparent Injury (O),2,USRoute,
461801,41.769073,-72.668875,Hartford,2018-09-26,20:36:00,O,No Apparent Injury (O),2,USRoute,
476580,41.787055,-72.713711,Hartford,2018-01-02,8:00:00,O,No Apparent Injury (O),2,USRoute,
476592,41.769877,-72.670881,Hartford,2018-01-05,17:13:00,O,No Apparent Injury (O),2,USRoute,
476620,41.770489,-72.674145,Hartford,2018-01-22,19:05:00,O,No Apparent Injury (O),2,USRoute,
476647,41.770309,-72.673792,Hartford,2018-02-06,17:00:00,O,No Apparent Injury (O),2,USRoute,
476668,41.770055,-72.67356,Hartford,2018-02-07,10:19:00,O,No Apparent Injury (O),2,USRoute,
476677,41.770179,-72.670962,Hartford,2018-02-14,14:34:00,O,No Apparent Injury (O),2,USRoute,
476703,41.77543,-72.679607,Hartford,2018-02-28,12:30:00,O,No Apparent Injury (O),2,USRoute,
476704,41.770049,-72.6735,Hartford,2018-02-28,16:04:00,O,No Apparent Injury (O),2,USRoute,
476705,41.77872,-72.687936,Hartford,2018-03-01,7:35:00,C,Possible Injury (C),2,USRoute,
476707,41.775796,-72.679955,Hartford,2018-03-01,18:41:00,O,No Apparent Injury (O),2,USRoute,
476727,41.771735,-72.675566,Hartford,2018-03-07,20:26:00,O,No Apparent Injury (O),2,USRoute,pleasant-main
476734,41.782974,-72.698521,Hartford,2018-03-09,10:00:00,O,No Apparent Injury (O),2,USRoute,
476736,41.78362,-72.700824,Hartford,2018-03-09,15:15:00,O,No Apparent Injury (O),2,USRoute,
476766,41.770062,-72.673517,Hartford,2018-03-12,8:10:00,O,No Apparent Injury (O),2,USRoute,
476767,41.770431,-72.674346,Hartford,2018-03-12,10:15:00,O,No Apparent Injury (O),2,USRoute,
476779,41.778257,-72.686609,Hartford,2018-03-15,15:41:00,C,Possible Injury (C),2,USRoute,
476796,41.776824,-72.681993,Hartford,2018-03-21,10:37:00,C,Possible Injury (C),2,USRoute,
476810,41.77009,-72.673507,Hartford,2018-03-28,17:45:00,O,No Apparent Injury (O),2,USRoute,
476822,41.769402,-72.670866,Hartford,2018-04-07,14:10:00,O,No Apparent Injury (O),2,USRoute,morgan-market
476829,41.775181,-72.679315,Hartford,2018-04-12,17:46:00,B,Suspected Minor Injury (B),2,USRoute,
476835,41.769345,-72.670716,Hartford,2018-04-13,13:08:00,O,No Apparent Injury (O),2,USRoute,morgan-market
476981,41.774338,-72.678344,Hartford,2018-04-14,17:48:00,O,No Apparent Injury (O),2,USRoute,
476988,41.778661,-72.687791,Hartford,2018-04-14,22:45:00,O,No Apparent Injury (O),2,USRoute,
476991,41.770747,-72.674523,Hartford,2018-04-15,19:42:00,C,Possible Injury (C),2,USRoute,
477019,41.770047,-72.673542,Hartford,2018-01-12,8:51:00,C,Possible Injury (C),2,USRoute,
477047,41.784892,-72.70695,Hartford,2018-04-19,16:52:00,O,No Apparent Injury (O),2,USRoute,
477055,41.778295,-72.686654,Hartford,2018-04-20,7:49:00,C,Possible Injury (C),2,USRoute,
477057,41.772164,-72.67595,Hartford,2018-03-30,12:37:00,O,No Apparent Injury (O),2,USRoute,
477059,41.77015,-72.673705,Hartford,2018-04-20,15:14:00,O,No Apparent Injury (O),2,USRoute,
477064,41.781464,-72.694303,Hartford,2018-04-20,17:59:00,B,Suspected Minor Injury (B),2,USRoute,
477072,41.774318,-72.678301,Hartford,2018-04-21,11:58:00,B,Suspected Minor Injury (B),2,USRoute,
477076,41.770046,-72.673602,Hartford,2018-04-21,16:56:00,O,No Apparent Injury (O),2,USRoute,
477106,41.779081,-72.68868,Hartford,2018-01-12,18:13:00,O,No Apparent Injury (O),2,USRoute,
477133,41.769502,-72.670933,Hartford,2018-04-25,15:50:00,O,No Apparent Injury (O),2,USRoute,morgan-market
477141,41.769416,-72.670919,Hartford,2018-04-25,19:28:00,O,No Apparent Injury (O),2,USRoute,morgan-market
477149,41.777474,-72.684265,Hartford,2018-04-26,14:55:00,O,No Apparent Injury (O),2,USRoute,
477169,41.770057,-72.673631,Hartford,2018-04-27,17:00:00,B,Suspected Minor Injury (B),2,USRoute,
477206,41.778894,-72.688363,Hartford,2018-04-30,9:40:00,O,No Apparent Injury (O),2,USRoute,
477228,41.770582,-72.674302,Hartford,2018-06-26,21:30:00,O,No Apparent Injury (O),2,USRoute,
477256,41.770052,-72.673594,Hartford,2018-06-29,19:37:00,C,Possible Injury (C),2,USRoute,
477258,41.7797,-72.689905,Hartford,2018-06-30,0:39:00,B,Suspected Minor Injury (B),2,USRoute,
477269,41.77786,-72.685581,Hartford,2018-07-01,9:01:00,O,No Apparent Injury (O),2,USRoute,albany-garden
477272,41.780942,-72.693713,Hartford,2018-07-01,16:34:00,O,No Apparent Injury (O),2,USRoute,
477274,41.78346,-72.700103,Hartford,2018-07-01,18:15:00,B,Suspected Minor Injury (B),2,USRoute,
477292,41.78044,-72.691663,Hartford,2018-07-02,14:37:00,O,No Apparent Injury (O),2,USRoute,
477356,41.780428,-72.691601,Hartford,2018-05-04,11:24:00,O,No Apparent Injury (O),2,USRoute,
477364,41.773281,-72.676904,Hartford,2018-05-06,8:41:00,O,No Apparent Injury (O),2,USRoute,
477368,41.782257,-72.696153,Hartford,2018-05-05,10:14:00,O,No Apparent Injury (O),2,USRoute,
477398,41.774283,-72.678176,Hartford,2018-05-06,18:13:00,O,No Apparent Injury (O),2,USRoute,
477401,41.779531,-72.689616,Hartford,2018-05-06,17:49:00,O,No Apparent Injury (O),2,USRoute,
477411,41.784187,-72.702596,Hartford,2018-05-07,9:58:00,O,No Apparent Injury (O),2,USRoute,
477425,41.770091,-72.673621,Hartford,2018-05-08,17:20:00,O,No Apparent Injury (O),2,USRoute,
477431,41.781994,-72.695788,Hartford,2018-05-08,21:50:00,B,Suspected Minor Injury (B),2,USRoute,
477432,41.776389,-72.680738,Hartford,2018-01-14,19:04:00,B,Suspected Minor Injury (B),2,USRoute,
